"","HPV16_1","HPV16_10","HPV16_11","HPV16_12","HPV16_13","HPV16_14","HPV16_15","HPV16_16","HPV16_17","HPV16_18","HPV16_19","HPV16_2","HPV16_20","HPV16_21","HPV16_22","HPV16_23","HPV16_24","HPV16_25","HPV16_26","HPV16_27","HPV16_28","HPV16_29","HPV16_3","HPV16_4","HPV16_5","HPV16_6","HPV16_7","HPV16_8","HPV16_9","HPV18_1","HPV18_2","HPV18_3","HPV18_4","HPV18_5","HPV18_6","HPV33_1","HPV33_2","HPV33_3","HPV33_4","HPV45_1","HPV52_1","HPV58_1","HPV59_1","HPV59_2","nd_1","nd_11","nd_12","nd_13","nd_14","nd_15","nd_16","nd_2","nd_3","nd_4","nd_5","nd_6","nd_7","nd_8","nd_9","normal_1","normal_10","normal_11","normal_12","normal_13","normal_14","normal_15","normal_16","normal_17","normal_19","normal_2","normal_20","normal_21","normal_22","normal_23","normal_24","normal_25","normal_26","normal_27","normal_28","normal_29","normal_3","normal_4","normal_5","normal_6","normal_7","normal_8","normal_9"
"SBSN",90,457,675,72725,102,45416,60642,174,324,141,204,207,1038,736,8204,4657,2032,1493,3556,50555,111795,12144,400,22,624,226,631,70,81,4389,118,423,18055,14271,227,2232,9422,165,52295,20450,815,5198,91,185,150,99,33180,275,18388,108,96,1993,71,1,148,0,1,31,541,0,2,12458,2090,15329,0,0,4,6,2,1,2,0,0,1,0,0,4,1,1,0,73,0,1,3,2,2011,44
"SBSPON",40,227,23,12,26,90,17,20,94,55,35,194,12,15,25,9,18,3,7,49,6,38,32,349,18,19,11,38,25,7,24,28,18,34,174,34,16,18,12,21,30,18,15,26,21,725,33,44,8,61,42,6,1,10,12,8,85,34,17,451,500,199,46,462,53,20,54,348,21,278,98,74,17,59,12,84,6,32,59,39,946,8,11,232,5,128,66
"SC5D",262,307,505,774,452,761,1056,222,2913,3386,383,488,394,736,806,332,317,235,63,1332,639,1187,502,409,288,284,116,453,491,111,162,696,771,1503,1396,1584,185,367,360,461,306,1206,349,373,540,403,1607,496,343,681,580,21,157,0,289,1,744,329,1386,381,677,723,147,835,289,217,81,1103,306,722,256,191,581,1096,679,606,315,58,112,83,1308,1,1,809,0,566,365
"SCAF1",3416,1358,3614,900,2202,1565,1505,2585,2520,2985,3318,2778,2365,1666,1465,1345,2673,3431,4758,1742,1084,1240,2220,2795,1892,1435,2067,1663,1339,4508,2259,5459,3072,1111,4232,958,1717,1272,1928,1509,2788,2253,2333,4145,269,2431,1559,2265,1059,1742,1857,670,201,1,769,2,530,1054,1895,229,1854,445,98,421,2,7,0,9,37,169,34,5,3,19,2,4,16,4,2,2,332,3,0,203,2,1672,717
"SCAF11",439,1421,1608,1208,2365,1536,1865,323,6706,3231,3546,1751,799,2469,690,1913,2943,255,261,1678,251,1565,2453,1925,382,1468,464,1588,1920,273,1861,272,2237,2913,3121,2374,229,2156,280,2071,1642,4222,2707,2430,1057,1133,2189,1334,765,1834,1850,76,720,7,1479,2,3529,2751,1987,708,1733,2647,416,2543,352,451,402,1352,727,1008,497,441,345,1004,577,647,2757,274,500,355,3567,7,5,2624,4,1966,473
"SCAF4",790,713,1394,707,1644,919,1073,980,1763,1873,1376,1135,675,1176,1185,1097,1202,1056,1098,940,246,738,1413,1406,735,710,1313,959,944,580,771,1077,1098,823,1707,1029,749,732,760,913,1447,1463,684,1023,196,1351,977,1024,604,858,1249,166,275,2,177,2,332,752,596,176,464,383,70,219,26,72,6,160,147,137,250,124,21,72,70,82,161,31,43,19,360,2,1,199,1,870,173
"SCAF8",611,895,666,524,566,550,724,548,1808,780,1501,1031,844,1211,623,742,1033,408,255,760,131,717,969,1337,528,608,389,994,579,222,642,565,630,576,1961,1031,291,744,293,778,860,1135,651,1333,329,1144,1056,907,320,633,1345,24,272,1,649,0,1478,890,1130,439,990,1567,214,1421,49,72,99,197,69,380,130,94,66,172,115,120,77,72,117,28,1289,2,1,1180,0,907,140
"SCAI",92,415,439,234,655,241,362,193,700,582,715,335,250,397,249,339,286,81,126,256,68,283,583,367,135,176,146,443,270,105,355,41,408,611,425,347,54,299,47,197,308,525,282,313,89,249,297,111,102,308,257,91,75,5,173,20,457,275,131,56,195,627,82,305,17,33,21,140,76,40,136,93,72,74,80,62,98,7,25,16,153,7,3,460,8,46,3
"SCAMP1",274,514,629,525,538,406,618,152,1251,915,1013,611,168,488,214,589,517,240,167,435,432,563,672,556,197,407,292,535,521,137,188,202,522,570,428,464,109,646,195,544,388,756,519,701,155,485,747,348,132,467,814,25,230,10,334,5,871,868,790,435,1038,1025,200,1325,220,222,208,905,129,544,218,210,637,1098,522,657,491,90,185,149,1626,4,3,1245,10,577,202
"SCAMP2",1946,1270,4058,1560,1304,1659,2591,3371,4898,3385,2697,1879,2048,2614,1895,1843,2296,2605,3644,2326,2312,2624,1872,4754,2475,2208,3448,2320,1586,3108,2860,6182,1767,1610,1191,2083,2934,1366,2657,1900,2894,3209,1980,4363,366,1850,2548,2528,1506,2438,2527,553,237,1,583,0,1188,759,822,374,828,704,78,488,63,310,56,500,778,407,377,199,15,243,93,85,460,142,124,122,774,2,2,494,1,916,353
"SCAMP3",986,869,1272,787,1386,761,773,1195,2893,2384,2434,959,1682,708,685,845,1817,1592,1646,735,815,782,1313,1213,818,1025,1466,936,839,2717,1186,2457,1534,1016,828,749,1115,1091,1124,1517,1394,1489,904,2547,419,2955,831,1009,651,964,1218,657,345,0,214,0,455,931,645,329,467,310,56,405,91,208,61,469,656,357,292,99,14,297,41,91,753,108,156,113,572,1,0,166,0,769,155
"SCAMP4",880,615,1223,711,1019,896,925,1316,1584,1567,1143,1554,775,1081,630,975,1233,1652,1263,1190,791,647,1026,2139,1211,1490,1336,1993,1113,1310,895,1554,1083,447,681,407,1032,573,1440,844,1405,1062,1272,1138,158,1430,988,1127,629,1779,1915,271,102,0,278,0,535,324,931,146,800,158,33,150,0,2,1,62,56,121,44,13,1,39,10,3,43,2,2,4,260,0,0,277,0,993,200
"SCAMP5",936,367,131,163,53,542,99,291,295,621,241,319,107,422,107,65,427,249,388,146,62,171,75,217,242,176,193,304,608,209,249,426,176,276,187,29,525,414,96,108,380,275,617,169,35,333,99,328,420,343,159,83,26,0,155,0,442,130,57,141,79,45,39,95,6,9,3,14,9,86,10,12,0,9,0,3,27,12,0,4,229,1,0,105,0,72,71
"SCAND1",1418,462,1024,314,347,646,554,325,1060,1185,727,505,428,522,474,312,700,1245,720,389,1758,406,719,750,537,409,613,716,326,2418,420,1230,420,434,1280,359,458,575,794,516,878,638,752,1176,347,1042,667,627,427,616,788,2971,848,7,282,6,468,488,896,394,1481,178,21,195,40,246,44,508,777,327,664,150,25,285,64,89,395,177,111,45,916,6,6,354,2,883,943
"SCAND2P",279,237,428,190,322,266,208,440,553,489,403,404,261,214,288,292,270,143,133,249,78,248,404,435,189,264,264,374,233,226,423,367,248,396,477,249,180,293,211,233,561,469,361,289,34,451,287,294,197,190,392,5,40,90,210,28,336,145,275,39,156,240,58,222,4,19,9,51,30,24,50,30,10,26,23,22,19,15,2,13,78,54,34,227,23,125,107
"SCAND3",2,0,1,0,0,16,1,1,12,8,0,25,23,7,4,0,0,0,1,15,20,3,0,1,1,38,0,2,10,0,1,19,14,14,71,0,2,4,6,74,5,2,66,130,0,45,54,35,2,3,56,0,0,0,2,0,43,3,0,28,30,37,42,60,0,8,0,15,0,36,10,6,19,69,39,19,0,2,1,0,87,0,0,107,0,7,0
"SCAP",2360,1620,2153,1806,1175,1953,2662,2483,1889,2878,1754,1612,1242,1674,1429,1841,2434,1906,2308,1689,1767,1027,1567,2434,1206,1572,1494,2615,1659,2181,1164,2537,1383,890,1551,1372,1380,1264,2322,1255,2128,2806,1474,2124,237,3276,1925,1170,1434,2310,2824,861,534,0,1481,2,1569,936,1383,276,1010,1009,98,765,50,112,47,181,174,248,207,59,19,143,24,35,123,44,46,41,488,2,3,686,2,932,159
"SCAPER",168,375,611,386,568,431,478,184,1138,929,940,304,276,577,434,707,347,130,106,414,80,441,539,472,110,353,201,394,447,48,534,164,416,779,532,637,192,515,144,625,825,780,397,543,268,200,399,282,155,198,254,8,517,0,348,0,593,351,403,173,345,1070,192,922,90,137,84,221,141,167,290,117,241,346,359,390,134,40,102,68,465,1,0,519,1,212,92
"SCARA3",2418,569,1592,458,1031,603,469,1219,1124,621,417,2869,461,1311,447,698,1675,757,693,1090,152,598,978,162,1673,662,1447,196,957,606,416,5321,1087,744,226,159,1807,918,1037,870,944,1981,3602,1938,264,3492,1152,1054,405,1190,530,130,74,2,496,2,1759,282,531,167,1650,623,90,340,113,386,198,579,396,226,1340,218,44,112,298,354,291,136,356,262,787,6,0,290,0,654,170
"SCARA5",9,3,3,11,0,17,1,1,1,5,37,11,8,9,12,0,6,3,25,195,7,55,2,2,1,1,75,98,1,11,2,16,11,54,1,0,141,0,422,6,25,1,10,11,1,4,123,10,88,86,21,4,0,0,1,0,28,0,0,158,75,316,473,479,2,0,5,18,0,76,45,155,23,83,0,36,0,3,15,23,487,2,0,176,0,4636,53
"SCARB1",548,1048,337,271,221,588,473,768,1163,1007,1145,823,1222,446,363,306,1704,750,1229,438,290,457,435,2317,442,1633,579,687,303,136,1382,1330,878,631,2217,355,275,336,584,341,431,1675,2928,2989,235,3826,849,527,346,1060,1543,402,1232,0,463,0,453,365,565,259,552,151,27,142,6,44,1,202,127,162,133,35,7,67,13,17,189,48,15,34,378,2,1,186,0,524,88
"SCARB2",1953,1712,1658,1789,2985,1566,1521,1033,6603,4469,3969,4148,2637,2670,2228,1955,6292,975,1765,2294,662,1696,2070,1846,2402,1971,1316,2217,2010,507,3868,2071,2258,3966,5869,3976,659,2725,1177,1976,2327,3694,1799,5005,1654,1738,3124,2398,953,2730,2967,95,1185,0,1779,4,4261,3383,3310,1558,4287,3415,930,4605,182,410,216,1416,430,2167,534,368,278,577,226,348,1358,302,274,252,5737,3,0,2655,1,5229,1461
"SCARF1",100,110,154,215,70,219,110,128,265,200,108,351,277,254,102,171,192,80,129,158,77,125,113,127,136,113,218,207,78,97,366,297,199,249,157,120,95,128,147,208,197,290,126,332,47,149,357,159,269,216,142,93,12,0,176,0,275,195,108,47,607,143,39,123,5,19,0,18,26,65,54,34,4,6,3,5,2,3,7,12,117,1,0,110,0,1102,198
"SCARF2",1772,144,248,220,76,272,124,224,453,199,66,543,214,204,117,62,38,262,359,184,147,213,32,440,327,167,175,283,257,398,160,1397,210,314,279,72,213,39,256,125,375,88,144,1057,49,324,314,416,298,366,281,556,33,0,449,0,170,45,42,107,1019,241,42,167,4,14,2,19,7,141,39,5,4,7,3,5,5,7,6,7,112,2,3,164,1,1712,205
"SCARNA1",0,0,2,2,11,4,2,0,0,0,0,2,2,0,2,4,2,4,0,0,0,0,0,9,4,6,2,2,11,0,4,2,2,8,0,2,2,0,0,2,4,4,0,0,2,2,2,0,0,2,4,0,0,0,1,0,4,0,0,0,0,1,1,1,0,0,0,2,4,0,4,0,10,15,6,10,10,0,0,0,0,0,0,15,0,0,0
"SCARNA10",4,14,7,6,11,7,6,11,16,7,4,12,5,7,7,12,6,1,2,5,2,5,14,7,5,11,6,4,2,9,9,2,9,6,2,10,2,15,5,5,21,14,12,4,5,9,2,0,1,2,4,0,21,1,458,1,3039,2,0,9,0,566,59,358,6,5,1,11,11,0,12,27,15,40,6,36,0,4,2,2,15,2,0,5753,1,0,0
"SCARNA11",0,0,4,0,0,0,3,0,1,1,1,5,0,3,3,0,3,0,0,0,0,1,1,3,0,1,4,0,1,1,0,0,0,1,0,1,0,0,0,1,1,3,1,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,3,0,0,0,0,0,0,0,2,0,0,0
"SCARNA12",28,39,29,46,61,39,38,55,103,49,41,51,19,42,32,36,43,40,22,29,26,29,51,23,20,41,77,31,20,53,57,13,32,62,53,40,19,77,30,22,103,68,61,52,11,241,17,57,55,36,46,15,13,1,90,0,317,0,3,9,3,1961,407,3395,1,0,0,4,10,7,16,3,3,4,7,7,1,0,0,0,14,1,0,595,0,8,0
"SCARNA13",2,6,0,0,0,0,0,15,5,0,0,0,0,4,4,0,0,0,0,0,0,0,10,0,0,0,0,5,3,0,0,0,0,0,0,0,7,0,0,4,11,0,0,5,0,0,0,0,0,0,0,0,0,3,459,1,2919,0,0,0,0,296,36,408,1,0,1,0,0,0,7,0,17,0,0,0,0,1,0,1,0,6,1,6386,1,0,0
"SCARNA14",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SCARNA15",0,7,0,0,0,0,9,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,7,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,15,0,0,0,0,9,0,0,0,0,0,0
"SCARNA16",10,9,4,6,7,7,0,1,12,7,13,3,3,4,3,3,6,6,6,3,3,3,3,10,0,6,7,6,7,13,1,7,3,14,4,10,4,4,12,6,9,3,4,6,3,15,7,7,6,6,10,0,1,0,7,0,7,0,0,0,0,7,0,2,0,0,0,3,0,0,22,6,6,32,4,10,6,0,0,0,0,0,0,26,0,0,0
"SCARNA17",617,438,31,269,136,372,639,209,255,264,133,374,179,327,228,122,95,122,67,284,50,380,414,174,198,140,167,146,165,201,324,117,261,201,941,314,150,549,153,162,437,432,295,217,38,89,360,354,295,347,193,223,56,1,132,0,200,2,0,90,0,728,194,1102,5,7,4,12,77,43,95,34,11,35,45,53,3,15,6,5,70,1,0,351,0,9,0
"SCARNA18",0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0
"SCARNA2",108,119,30,91,152,205,184,121,98,36,37,187,34,83,111,87,62,17,20,92,28,98,325,54,101,98,110,107,90,34,87,20,100,92,26,142,93,152,108,106,293,64,206,89,11,154,63,113,171,107,101,29,9,2,3733,1,8494,0,16,2,19,13582,1380,9740,3,4,6,27,55,1,40,21,19,43,39,50,8,14,2,3,9,15,3,15904,3,10,0
"SCARNA20",1,2,1,5,2,1,7,0,3,3,0,1,1,2,0,0,0,2,1,2,1,5,0,2,0,1,0,1,0,1,1,0,0,2,2,2,1,2,0,1,3,1,1,5,0,1,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0
"SCARNA21",10,7,3,3,17,2,0,8,15,0,2,3,3,13,7,13,3,3,0,7,5,12,8,12,2,12,8,5,7,13,5,3,15,2,5,2,8,8,3,7,23,3,8,5,3,8,7,2,8,8,21,3,16,0,2,0,3,0,0,10,0,0,0,0,1,0,0,15,21,7,37,13,36,62,11,8,2,0,0,0,38,0,0,10,0,0,0
"SCARNA22",4,4,7,9,21,7,6,4,11,15,6,4,11,7,0,4,15,6,15,6,0,0,7,13,0,7,0,6,9,6,9,2,6,6,15,2,4,4,0,2,7,0,0,2,0,9,0,2,2,6,4,7,9,0,3,0,7,0,0,4,0,0,0,0,5,2,3,90,37,0,66,28,70,199,18,87,22,6,1,1,2,0,0,11,0,0,0
"SCARNA23",0,0,0,0,5,0,2,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"SCARNA27",0,0,2,1,4,0,1,0,1,0,1,3,0,1,0,0,0,0,0,2,0,2,1,1,0,3,0,1,0,0,1,0,1,2,2,1,0,2,1,1,2,1,1,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"SCARNA3",0,1,3,1,6,1,1,0,3,4,0,0,1,1,1,4,4,0,0,0,0,0,1,3,0,0,0,1,6,0,1,0,3,1,3,1,0,3,0,0,4,4,4,0,0,0,0,0,1,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,1,5,0,3,0,0,0,0,0,0,7,0,0,0
"SCARNA4",4,1,5,4,10,5,5,5,5,4,3,3,3,0,4,1,5,1,3,1,0,1,3,7,1,3,4,7,3,1,1,1,0,0,3,5,1,5,3,3,5,3,1,0,0,8,3,3,0,1,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,5,0,9,1,0,0,0,0,0,0,8,0,0,0
"SCARNA5",1,3,1,1,4,3,3,4,0,0,7,3,1,3,1,6,3,1,0,0,0,3,0,4,7,1,0,1,4,3,3,0,3,1,4,1,0,4,1,0,6,3,6,1,0,1,1,1,3,3,7,0,1,0,35,0,115,1,0,0,0,403,64,578,2,2,3,10,13,0,36,16,19,26,9,22,1,7,2,3,4,0,0,268,0,0,0
"SCARNA6",6,7,1,6,7,1,4,1,4,6,4,10,1,8,1,4,1,0,0,8,0,4,3,3,0,3,0,7,6,3,17,0,8,4,3,4,0,3,0,1,10,10,1,0,0,6,3,13,3,6,8,0,0,0,18,0,50,0,0,0,0,206,14,162,0,0,0,6,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,140,0,0,0
"SCARNA7",39,6,11,7,9,17,4,30,28,26,27,12,4,14,15,14,5,4,22,5,8,14,37,10,12,9,9,13,8,15,9,15,7,9,8,18,9,37,9,4,88,12,15,20,113,4,6,13,6,12,17,5,116,0,578,0,1252,0,0,253,0,1507,187,1271,7,12,8,7,8,63,10,21,16,46,16,36,4,4,3,5,582,1,0,3123,0,0,0
"SCARNA8",1,0,1,0,1,6,0,0,8,2,2,2,0,5,1,0,2,0,0,1,0,0,2,1,1,0,0,5,3,0,9,1,4,3,2,6,1,1,0,3,1,0,0,1,3,3,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SCARNA9",131,79,92,81,209,113,184,135,253,174,149,301,103,172,97,148,157,70,126,101,66,214,317,158,156,190,114,275,309,180,206,41,227,266,140,221,86,314,79,75,550,195,278,186,45,129,85,113,194,187,369,2,32,0,59,0,259,13,6,230,6,147,48,239,11,9,9,38,8,57,22,13,31,29,30,64,7,16,7,8,325,0,0,620,0,9,0
"SCARNA9L",2,10,10,5,22,10,13,20,22,12,9,20,3,12,16,4,10,2,4,4,4,10,12,7,14,6,2,3,14,16,8,2,9,13,13,16,3,21,3,7,20,3,24,17,8,13,3,15,10,15,29,0,8,0,1,0,7,1,0,6,0,11,5,7,1,0,4,0,0,3,1,0,0,1,4,2,1,1,0,0,12,0,0,21,0,0,0
"SCART1",44,49,131,149,283,74,180,154,681,83,49,158,58,209,370,210,126,27,27,154,13,251,311,249,88,206,57,135,75,20,161,8,95,93,39,97,85,183,62,25,449,141,207,13,9,188,137,86,186,183,177,1,0,4,42,4,50,27,20,7,26,92,70,69,0,0,0,0,5,3,10,2,0,0,0,1,1,1,0,0,13,0,0,32,1,26,0
"SCCPDH",451,888,90,224,19,146,146,206,746,611,1161,335,147,280,126,326,1041,229,123,273,58,254,179,752,178,339,71,806,686,693,396,474,205,428,2593,808,231,594,133,157,527,275,1282,1554,474,1179,239,445,129,591,1060,112,216,1,238,0,1401,200,319,388,850,354,78,658,115,363,164,634,498,606,345,266,152,367,255,371,514,162,137,75,1089,0,0,719,0,653,308
"SCD",5132,7597,15182,2966,5126,17616,15919,33500,14177,36703,1847,6324,9694,12020,15404,3952,6234,14263,7671,7354,3076,3627,1875,20384,3095,7575,664,1628,4068,4331,17190,8559,4086,2619,7086,11187,1194,635,3176,2569,7086,20478,7579,3784,3818,6298,1772,2411,3087,3622,4039,1300,2346,1,5202,2,4081,10961,5255,192,323,5177,233,2335,35,408,34,555,152,564,137,70,24,176,26,70,1331,119,21,2,913,1,0,591,1,456,323
"SCD5",1132,569,280,126,543,150,222,213,1178,1152,177,671,722,367,775,409,870,248,432,219,23,154,484,238,1186,482,562,469,512,99,30,1308,312,1260,640,423,748,394,295,118,325,708,920,278,144,315,766,160,49,213,1369,18,176,1,305,0,574,590,418,106,472,276,99,386,34,188,26,139,111,94,76,81,36,175,29,43,293,35,56,13,394,0,1,240,1,435,112
"SCEL",17,46,232,1988,24,4792,2166,75,1117,518,49,109,67,830,664,866,57,178,17,5310,7575,6231,72,86,476,289,81,32,157,1018,904,292,1543,1427,55,279,180,14,1588,669,154,269,161,20,133,122,5451,941,1140,442,18,79,270,0,184,1,57,125,202,16,4,6491,500,4100,2,246,55,139,74,75,0,0,8,12,0,12,481,0,9,1,322,0,1,49,5,292,590
"SCFD1",300,349,870,811,644,689,476,211,1674,1228,1142,648,592,551,224,630,1013,438,222,778,313,543,622,807,181,437,219,455,443,243,582,185,585,976,676,554,118,439,258,908,590,784,498,770,487,418,845,435,380,386,701,30,321,0,315,0,1142,1472,689,544,716,1087,157,1630,289,230,323,1088,325,988,279,232,972,1316,723,603,1167,158,328,182,2075,0,0,1031,0,849,424
"SCFD2",239,132,142,356,292,282,240,264,737,397,483,277,436,230,205,385,300,324,365,238,146,109,332,639,203,186,188,196,309,311,235,257,398,555,207,199,166,231,285,473,147,404,185,379,115,211,395,185,214,350,335,28,82,0,149,0,398,283,326,109,175,604,75,502,36,79,19,142,98,129,84,42,21,35,26,13,78,24,30,49,232,1,0,264,0,268,40
"SCG2",4,5,4,5,7,4,3,1,13,15,19,23,8,6,1,2,3,7,3,6,1,3,2,8,4,1,0,9,1,1,4,4,9,10,89,5,0,1,0,2,5,1,120,19,3,37,9,0,4,40,7,0,5,0,5,0,9,3,7,14,21,22,50,161,20,0,2,0,0,20,0,0,5,2,0,0,0,0,18,1,36,0,0,24,0,80,33
"SCG3",0,1,1,1,2,1,0,0,9,3,0,4,3,1,0,2,8,0,0,0,0,1,1,1,0,2,1,1,1,2,4,1,0,4,0,3,0,2,3,1,1,4,4,0,0,0,5,0,0,0,13,0,0,0,3,0,9,0,0,0,7,13,13,2,0,2,0,6,0,1,0,0,0,0,0,0,1,0,0,0,5,2,1,8,2,1,0
"SCG5",63,13,19,16,12,11,6,2,25,22,16,24,21,9,9,4,16,4,13,8,2,1,17,3,8,5,8,13,6,3,34,14,12,30,17,10,8,3,10,10,10,6,13,15,12,52,6,33,15,28,38,1,14,0,6,0,22,6,5,9,16,32,1,8,7,1,8,32,6,9,0,0,5,13,0,2,7,12,2,0,21,0,0,13,0,20,53
"SCGB1A1",213,1,627,1,0,2,29,1,5,0,1,0,1,5,3,12,2,0,66,419,3,11,0,0,7,0,8,3,136,11,1,1,7,9,0,0,15,1,2,7,15,0,2,0,11,1,1,1531,1,13,7,3,16,0,0,0,15,0,2,1,0,3,0,0,0,0,0,6,2584,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
"SCGB1B2P",6,4,30,6,8,6,5,7,14,7,3,14,9,4,11,10,19,12,4,11,0,2,14,21,4,6,7,14,7,2,23,9,12,26,40,0,5,7,8,5,21,5,14,20,1,5,1,13,3,25,1,5,1,0,0,0,2,14,2,4,2,3,1,3,0,2,1,0,1,2,1,1,1,0,3,0,0,0,0,0,5,0,0,2,0,2,0
"SCGB1C1",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SCGB1D1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"SCGB1D2",0,0,0,0,0,0,0,1,22,4,9,6,0,0,0,1,0,1,0,1,0,1,0,44,1,0,0,63,0,2,0,0,0,1,0,1,0,1,0,0,1,1,5,0,17,14,0,0,1,708,1424,0,0,0,0,0,15,0,0,2198,4,1,2,217,343,0,0,5550,16,3647,0,32,369,19558,5,1,0,16,1,0,957,0,0,1323,0,0,0
"SCGB1D4",1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,2,0,1,0,2,35,0,0,0,0,5,0,11,358,299,0,0,0,4,0,0,7,0,0,6,0,0,0
"SCGB2A1",3,3,21,1,1,3,4,2,45,5,19,265,1,1,7,0,1,27,13,3,6,5,3,509,12,9,1,665,3,39,1,20,4,17,16,1,1,3,1,2,40,4,1,2,48,12,0,30,1,560,6960,3,5,0,0,0,121,5,1,2958,6,30,1,615,351,3,2,5492,97,11274,0,30,1632,34996,4,10,0,575,7,2,8096,2,0,10984,0,8,0
"SCGB2A2",3,3,0,0,4,0,4,0,209,3,0,3,1,4,1,0,0,0,0,0,0,0,1,17,1,1,1,19,1,0,0,0,1,0,0,1,0,0,0,0,0,3,6,0,19,0,6,0,3,5475,87,0,0,0,0,0,31,0,0,2474,0,8,9,571,1,0,0,70295,0,1083,3,1,4,416,0,0,0,3,0,0,1768,1,0,783,0,0,0
"SCGB2B2",2,1,1,0,1,0,1,2,0,1,0,6,0,0,1,2,3,1,0,2,2,1,4,5,1,4,0,5,2,0,4,1,1,6,3,2,2,3,0,1,6,3,7,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCGB2B3P",1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,1,2,2,0,1,0,6,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCGB3A1",5,2329,52,0,0,1,1,14,327,0,12,44,1,0,17,0,16,49,38,6,1,2,2,60766,0,0,35,1,1,53,0,43,0,1,326,1,2,0,1,1,1,2,2,6,1,11,15,5,1,7,195,65,3,1,2,0,44,0,0,639,3,20,4,32,2,1,0,7924,15,4680,5,4,2,8030,1,1,0,0,0,1,1961,1,0,1688,0,15,0
"SCGB3A2",1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
