"","GSM4587856","GSM4587857","GSM4587858","GSM4587859","GSM4587860","GSM4587861","GSM4587862","GSM4587863","GSM4587864","GSM4587865","GSM4587866","GSM4587867","GSM4587868","GSM4587869","GSM4587870","GSM4587871","GSM4587872","GSM4587873","GSM4587874","GSM4587875","GSM4587876","GSM4587877","GSM4587878","GSM4587879","GSM4587880","GSM4587881","GSM4587882","GSM4587883","GSM4587884","GSM4587885","GSM4587886","GSM4587887","GSM4587888","GSM4587889","GSM4587890","GSM4587891","GSM4587892","GSM4587893","GSM4587894","GSM4587895","GSM4587896","GSM4587897","GSM4587898","GSM4587899","GSM4587900","GSM4587901","GSM4587902","GSM4587903","GSM4587904","GSM4587905","GSM4587906","GSM4587907","GSM4587908","GSM4587909","GSM4587910","GSM4587911","GSM4587912","GSM4587913","GSM4587914","GSM4587915","GSM4587916","GSM4587917","GSM4587918","GSM4587919","GSM4587920","GSM4587921","GSM4587922","GSM4587923"
"MAP3K10",614,874,576,529,215,302,374,487,488,892,854,348,560,246,510,191,919,440,443,206,909,396,379,338,676,769,470,340,354,551,529,419,609,990,271,530,381,665,406,657,364,727,657,1036,377,360,629,352,267,365,556,370,373,472,415,674,608,612,355,251,589,416,347,534,277,573,423,361
"TTC9B",2,13,9,4,1,0,0,5,3,14,6,2,4,8,2,3,11,5,7,1,22,1,3,2,0,10,11,4,2,6,10,20,8,14,2,1,2,13,9,14,6,2,8,12,6,3,7,4,1,3,8,0,2,2,3,10,10,3,7,1,7,3,8,13,3,3,7,5
"CCNP",17,266,16,39,8,7,6,63,26,13,20,9,5,28,5,9,254,2,12,1,70,13,9,41,9,20,5,20,5,104,23,20,12,51,32,22,10,294,7,23,29,68,38,228,13,4,389,5,19,9,28,14,8,21,21,25,5,93,83,28,27,13,20,11,24,5,22,5
"AKT2",5606,5183,4185,4228,5219,3777,2823,3683,2761,4185,4136,3718,2948,3042,6039,2630,2691,3338,3608,2835,4615,2879,2734,1979,4868,3778,2988,3058,2346,3831,2819,3448,5789,7428,2885,3182,2701,7078,3364,5072,3118,3647,4420,5427,3207,5821,5045,2733,3332,4139,3830,3308,2471,4502,3399,3460,2830,5013,4711,2373,3509,2988,3209,2537,2928,3960,3458,2778
"LOC107985289",26,7,94,76,49,34,30,35,61,107,31,113,60,43,11,38,33,21,71,9,38,51,27,33,21,65,52,34,31,51,43,40,58,79,24,22,44,88,61,60,50,31,8,14,48,0,84,36,39,9,34,25,17,22,14,22,28,26,61,13,31,26,17,31,33,66,38,14
"MIR641",18,1,7,5,6,4,1,6,4,9,3,5,7,9,1,6,3,2,12,4,2,5,2,4,1,8,4,3,6,4,4,3,4,13,1,3,2,7,5,11,2,2,2,1,3,2,9,3,5,6,3,3,2,6,2,5,6,2,7,3,3,2,6,2,6,6,9,1
"C19orf47",943,918,938,1008,608,961,536,767,615,1302,951,658,765,601,911,471,1179,432,833,422,1343,485,514,382,976,1085,560,588,370,448,587,867,1106,1632,636,737,660,1252,651,873,608,801,843,954,564,546,1171,501,639,585,723,562,718,727,540,752,735,619,939,340,723,408,915,747,541,824,691,650
"PLD3",8687,3523,5262,3054,7016,3102,2144,6491,4836,4714,3632,2880,4407,2876,6503,1941,5377,2563,7610,2407,3463,3743,3003,1144,6346,2331,1755,2399,2173,2890,3262,2869,4343,7215,5556,3757,2224,4469,2347,4010,2559,7537,4734,4539,2090,2780,3248,1735,2816,2901,6907,3472,1904,4629,2755,3884,3274,6256,6286,1630,2981,6093,2766,2467,2672,3171,2630,3260
"MIR6796",0,0,2,0,2,0,0,1,0,2,1,0,1,0,1,0,2,0,4,0,1,1,1,0,1,3,0,1,1,1,0,1,1,2,1,2,1,1,2,1,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,5,0,1,1,0,0,2,0,0,0,0,1,0
"HIPK4",28,7,30,14,26,17,9,16,33,32,20,26,29,15,12,14,34,11,36,9,21,26,15,6,17,14,14,6,18,14,17,17,18,31,22,15,11,23,13,19,13,26,8,13,10,8,19,16,18,11,18,4,12,21,14,6,16,9,22,6,13,13,14,12,19,18,26,6
"PRX",273,95,175,100,142,167,153,138,166,174,131,161,160,172,249,58,95,153,220,95,217,144,89,74,115,81,103,84,93,125,135,183,183,223,137,103,70,274,87,103,86,85,59,221,126,76,79,82,67,154,147,104,61,215,60,65,139,81,134,60,96,82,69,95,156,130,130,83
"SERTAD1",922,1033,411,501,213,297,539,379,309,461,404,569,612,241,738,287,527,480,408,263,627,389,498,186,669,404,290,423,183,369,242,464,810,1174,512,684,477,755,346,941,617,512,650,470,376,1211,345,348,480,482,462,681,314,706,327,758,235,601,371,364,313,229,254,427,262,427,327,405
"SERTAD3",725,389,524,549,518,343,340,481,402,356,466,398,646,277,669,282,568,328,781,185,499,352,333,145,586,421,221,208,179,316,451,392,684,763,317,348,307,685,285,460,312,604,427,395,329,375,569,263,432,315,472,387,190,373,282,491,226,551,498,222,249,388,132,264,344,343,423,279
"SERTAD3-AS1",38,19,30,24,53,20,15,30,26,36,24,39,28,16,35,16,31,23,51,10,31,42,20,15,32,35,15,14,15,16,31,22,58,52,15,25,15,57,23,43,30,35,28,21,22,17,43,16,38,16,39,19,15,23,29,38,23,25,34,17,21,32,22,17,17,28,31,11
"BLVRB",4631,961,1102,1750,436,1462,2324,1274,1815,2042,1677,2658,1927,2671,2211,1810,1215,1314,1846,1360,4570,1363,1722,1623,3121,1349,2218,2240,1156,957,770,2456,3291,5854,1147,2618,2023,5516,1531,4882,2739,2964,2387,1452,2029,8345,540,1246,3161,3086,1446,1620,1453,2192,1964,902,434,1688,1051,1065,3564,367,2424,1424,1445,1988,1634,3604
"SPTBN4",182,23,95,16,28,42,18,21,47,69,83,33,21,59,20,39,59,41,59,32,38,65,10,21,20,37,54,13,25,78,29,366,42,100,68,31,12,1020,15,28,20,58,29,105,67,37,13,46,68,59,154,6,45,57,4,12,1427,23,99,10,47,10,11,10,163,19,27,17
"SHKBP1",2183,3822,2025,2380,2014,2678,1942,2295,1860,1608,1880,1300,1538,1465,4102,1168,2058,1237,1314,1452,3079,1510,2119,824,3238,1702,1148,1399,1157,1244,1378,2149,2997,3767,1176,2208,1659,2108,1497,2019,1312,3023,2332,3743,1452,1575,1813,1389,1440,1575,3220,2603,1526,2150,1365,2367,1561,2833,2049,969,2393,1044,1149,999,1168,1950,801,1491
"LTBP4",19834,2192,5503,3545,2114,16504,4112,2568,2556,4984,7739,1498,1520,3636,3980,2090,1731,4747,1606,3042,10781,2825,6214,970,991,1242,3469,2064,1565,3392,1189,6049,3691,2024,1073,1559,3729,4436,1612,6756,2050,1651,5159,11327,3276,1150,1395,2939,534,5968,2641,1068,1165,2597,1024,685,3045,2572,6886,1212,4087,1534,2195,2529,4860,4472,5129,564
"NUMBL",1769,995,1051,385,1267,394,397,596,724,754,669,555,638,635,1936,409,852,669,368,320,841,775,396,320,1103,331,407,876,364,570,759,576,860,1426,296,314,579,991,339,730,503,636,1167,1064,724,482,737,495,560,659,822,643,404,937,441,419,1229,392,950,362,1195,450,583,515,758,771,631,227
"COQ8B",1174,1434,749,662,780,707,310,929,557,678,742,660,861,550,1534,483,1052,475,1028,389,955,644,471,375,754,508,464,443,332,614,490,843,983,1605,351,542,510,1564,472,746,619,567,887,697,427,601,969,414,711,586,489,530,393,631,502,840,471,791,764,352,856,619,403,608,508,728,608,569
"ITPKC",1686,2596,1096,2019,414,540,2935,2532,889,1706,1002,1932,682,509,1353,740,1221,1954,1418,839,1816,873,1714,690,651,684,2223,2346,702,610,479,2911,2263,3546,609,1135,1543,3982,878,2011,1709,1280,1389,1242,1909,3916,839,1406,1395,1924,4224,3032,1611,997,1457,3281,315,3318,1435,1280,1205,573,998,2016,472,728,2106,2422
"ACTMAP",560,1018,565,491,823,1344,297,522,428,517,683,358,694,594,697,357,595,285,496,420,1133,360,366,269,943,424,324,393,337,396,629,423,650,913,415,370,399,794,376,631,305,547,1158,641,373,145,790,238,310,318,552,373,412,399,333,417,599,421,698,248,609,569,369,338,393,521,411,333
"SNRPA",1279,2633,978,1133,1805,1991,842,1409,1122,1353,1326,703,684,1528,1759,763,1086,855,923,935,2279,688,767,649,1442,1140,873,900,589,708,1011,971,1960,1714,1080,865,972,1057,863,1161,617,1372,1639,1528,938,482,1256,570,530,961,1828,1016,1205,967,806,1211,1346,1636,1351,584,1301,1858,610,877,872,943,802,856
"MIA",16,97,12,7,34,66,7,9,6,18,6,1,1652,21,6,4,10,10,54,3,4,51,2,5,13,27,7,2,6,7,8,0,14,14,3,1,145,7,0,0,9,6,3,3,5,3,7,5,752,4,9,4,4,676,5,3,2,4,5,3,9,19,11,2,848,13,5,5
"MIA-RAB4B",151,492,292,291,131,248,143,296,299,292,216,232,1805,145,326,137,254,227,242,153,379,300,300,120,409,194,167,128,174,174,228,205,588,595,133,158,316,273,198,222,209,280,271,185,193,356,207,280,1043,246,318,141,165,887,212,356,149,347,225,113,352,161,192,158,971,251,206,238
"RAB4B-EGLN2",2683,2135,1084,1123,1255,879,1003,1003,806,1169,1241,891,1185,1104,1479,659,1508,853,1004,709,1895,887,1111,587,1661,811,788,634,717,880,918,931,2183,2020,775,996,913,1875,771,1279,1238,1240,1125,1235,931,1313,1185,722,964,968,1088,830,1028,1190,823,1179,1137,1086,944,502,1221,1021,1007,986,889,1105,893,1066
"RAB4B",147,441,288,298,113,214,146,302,306,286,222,247,252,145,348,140,268,238,202,158,403,269,318,125,420,175,169,133,175,176,232,214,604,610,136,166,194,282,205,233,212,288,291,198,204,375,222,292,356,254,333,152,171,262,214,380,157,373,237,120,363,161,186,165,201,256,215,247
"EGLN2",2630,1933,971,976,1210,781,927,837,690,1054,1136,773,1054,1041,1343,590,1373,749,925,630,1710,761,966,526,1473,724,712,572,621,797,803,824,1895,1763,707,915,812,1743,675,1154,1129,1100,1000,1143,832,1143,1078,585,781,863,942,772,956,1062,732,989,1056,915,823,448,1053,960,894,911,795,969,786,951
"CYP2T1P",165,87,179,130,74,73,71,55,128,303,73,127,142,125,87,86,155,110,173,69,189,110,91,53,51,136,83,48,87,79,95,106,131,265,49,54,70,257,87,137,113,50,22,34,193,304,86,103,264,39,95,36,75,84,36,59,37,36,96,45,123,62,78,49,72,80,119,63
"CYP2A6",32,0,46,7,8,4,15,2,20,79,4,14,6,18,5,7,8,6,17,5,62,36,4,5,7,27,13,3,6,12,14,6,16,5,2,2,13,43,5,32,11,2,2,1,31,4,3,9,26,5,1,1,35,3,2,4,7,0,19,1,34,23,7,3,16,18,19,2
"CYP2A7",33,0,50,7,10,7,14,6,16,101,3,21,4,14,2,81,12,9,35,8,91,30,4,9,6,29,14,4,14,24,19,4,15,3,4,4,17,38,5,28,25,3,6,2,49,6,5,18,14,6,6,1,39,17,2,11,3,0,18,1,44,33,7,4,21,19,30,2
"CYP2G1P",7,0,10,1,2,4,4,1,3,8,3,2,1,6,1,11,1,1,7,1,21,9,2,3,2,3,0,0,4,6,5,0,6,1,3,3,5,8,1,4,3,1,2,2,10,0,0,3,11,1,1,0,3,1,2,0,1,0,5,0,7,6,2,1,10,2,6,1
"LOC107985299",2,0,2,1,1,0,2,0,2,2,0,1,5,1,0,9,0,1,3,0,6,5,1,0,2,0,0,2,3,3,0,0,0,3,0,0,0,4,0,3,5,0,1,2,3,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,2,0,1,5,1,4,0
"CYP2B7P",103,1,13,5,12,28,90,2,374,84,13,5,2,372,2,50,67,44,4,14,283,354,17,1,5,27,3,2,64,1334,12,35,81,7,3,3,19,201,9,24,8,13,1,4,1696,482,7,69,2502,49,13,0,565,40,7,6,1,63,14,5,11,20,7,3,30,3,242,44
"CYP2B6",10,0,1,0,3,154,7,0,20,4,1,2,0,53,0,7,6,2,0,0,20,37,1,0,0,4,1,1,3,69,2,2,7,2,0,0,2,10,1,1,1,1,0,2,126,13,41,6,170,5,1,0,42,4,1,1,0,2,1,1,1,3,1,1,7,0,13,5
"CYP2A13",20,0,3,1,1,2,0,0,1,10,1,3,2,3,0,2,0,1,2,1,7,2,1,0,0,2,2,0,0,4,2,0,1,0,0,0,3,19,0,3,1,0,1,0,6,1,0,2,2,1,0,0,11,1,0,0,0,0,8,0,4,1,1,1,1,1,1,0
"CYP2F1",5,0,12,5,15,1,8,1,8,27,2,9,10,16,3,14,8,7,12,3,143,19,3,5,4,12,4,4,7,6,7,3,13,5,2,3,13,18,7,14,12,3,5,1,65,9,7,19,6,26,1,2,23,9,2,6,2,3,22,4,11,17,6,6,11,12,11,41
"CYP2S1",3384,1770,1761,125,303,49,2784,1363,1737,2432,2331,103,60,2255,144,763,199,859,239,318,7154,1498,1853,93,246,1543,664,333,386,423,83,1650,2198,138,166,158,2100,5690,789,6704,1707,281,2532,1436,703,456,1035,770,115,767,168,151,1267,2597,163,1328,151,482,1527,393,5986,348,445,5321,661,541,1995,797
"AXL",3389,450,1495,685,695,589,762,1892,747,697,1012,1027,1524,700,1346,833,1290,962,1952,467,410,1104,611,428,10083,250,536,346,381,1510,541,513,2057,1184,1260,984,798,429,669,843,1224,3973,581,680,480,265,463,611,1193,618,1008,535,312,1581,503,587,643,1148,1501,423,775,437,592,252,924,814,689,565
"HNRNPUL1",9705,9231,7327,7252,6796,10076,5178,9522,5402,5902,10507,4824,6119,6138,11969,4685,3309,5152,4011,4774,13566,4934,5654,2749,7450,7751,4328,5929,2659,4725,6780,7971,11278,9220,5082,7035,6405,13326,5576,9156,4649,6596,9793,16100,4800,2504,11603,3944,4542,5334,8066,5765,6308,5798,3892,6287,8785,7223,9543,3338,7283,8106,4613,5266,4462,6552,6234,5568
"LOC105372401",472,533,485,389,301,596,307,380,339,495,439,352,301,306,602,189,204,320,290,201,825,274,266,115,440,383,263,247,124,200,271,322,497,522,231,336,224,662,271,350,254,313,576,777,247,149,687,171,234,260,483,385,296,255,180,339,302,442,363,176,292,421,76,354,242,319,268,259
"CCDC97",1902,1569,1463,1404,1437,1861,912,1097,995,1295,1869,1017,1100,1233,2130,1118,575,933,860,865,2329,1063,903,548,1071,1404,880,959,634,1069,1255,1643,1857,1708,919,951,1012,2057,781,1402,831,1012,1131,1684,990,645,1840,829,782,1015,1353,752,919,1009,878,1375,675,1444,1252,571,1367,1341,998,791,915,1145,1035,796
"TGFB1",5193,4077,2762,1396,621,1290,5630,3076,3298,2263,2944,1958,1635,873,2575,1001,899,2849,1834,863,6169,2678,2148,1268,3435,1220,2436,2458,1199,1077,1163,3679,4039,1367,1540,2331,2012,2111,1531,4393,1375,3104,4867,7731,1683,2921,2651,1656,705,1378,3521,2661,2129,4521,2029,2081,2391,11263,2384,2420,1273,906,1311,1864,1250,2682,2208,1628
"B9D2",156,153,221,255,298,206,128,95,155,154,150,98,141,235,136,121,76,114,213,112,173,123,158,63,273,193,84,86,73,133,171,124,338,152,63,98,128,206,108,293,139,166,147,144,86,82,204,68,122,88,100,106,84,272,55,131,209,112,220,51,227,204,145,113,81,203,95,115
"TMEM91",202,257,273,600,207,193,280,74,461,235,104,272,313,150,216,117,96,253,383,152,312,194,302,171,436,303,290,298,191,102,247,971,436,176,102,175,303,486,299,610,151,240,182,163,236,607,209,234,117,242,542,808,148,482,66,112,756,205,285,250,197,205,198,176,118,367,270,188
"EXOSC5",488,1074,435,569,675,441,204,329,352,333,525,337,302,330,730,184,120,262,397,292,1049,201,320,254,1051,453,311,304,127,312,250,422,547,671,425,359,189,716,414,806,480,354,827,831,312,448,671,229,248,351,585,347,341,483,299,832,439,434,674,266,562,288,198,447,210,375,308,400
"BCKDHA",1596,1583,1192,1391,849,1792,1129,1017,837,806,1865,1168,1114,953,3070,829,404,1177,471,1319,3719,761,1553,835,1410,1527,1065,1206,657,1070,1010,1463,2781,1782,1038,1184,1247,3278,1176,2932,1146,770,1593,2137,1760,2032,1018,1099,912,1541,1460,919,1320,1487,755,1665,1071,1388,1689,885,1680,873,1704,1198,564,1445,1218,1382
"B3GNT8",220,598,156,232,63,126,793,347,292,250,197,319,90,59,168,88,62,783,172,265,786,340,218,61,99,160,302,482,178,151,75,398,451,245,166,180,311,685,208,511,212,86,360,512,842,2291,504,407,170,627,546,164,256,264,211,64,61,1080,329,368,138,54,250,146,78,137,406,272
"DMAC2",1416,2077,1631,1197,1569,1364,941,1186,632,1043,1292,1176,1009,753,1440,586,381,769,725,695,1703,610,960,721,1735,1212,877,734,597,782,1066,1126,1946,1729,1216,1069,826,1325,1026,1681,1216,1020,1502,1503,784,747,1158,619,757,1242,876,917,808,1256,901,1172,1121,838,1670,692,954,959,1153,1040,569,1369,924,917
"ERICH4",0,0,18,0,3,2,1,0,1,5,3,0,2,0,4,0,0,8,0,3,5,2,3,5,2,1,10,1,4,0,18,0,2,2,1,3,2,6,0,2,3,0,1,0,8,0,5,6,1,2,1,0,0,0,1,0,3,1,1,0,3,1,1,1,2,1,4,1
"LOC107985329",0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"PCAT19",95,56,174,17,36,38,42,30,23,73,42,39,52,44,45,18,20,170,26,24,244,43,59,98,96,11,100,33,96,61,257,43,100,91,213,39,53,62,40,55,137,51,16,32,46,44,62,53,78,71,24,19,18,49,55,24,129,11,246,39,54,68,9,23,71,46,39,47
"LINC01480",4,8,12,4,1,16,11,13,12,15,13,9,22,2,7,4,13,10,13,1,27,15,7,1,52,4,5,1,40,13,855,3,22,25,20,6,2,4,4,6,11,36,2,8,2,2,7,9,12,4,13,2,3,15,7,10,207,14,9,0,3,59,3,1,3,4,13,10
"CEACAM21",21,24,81,69,8,43,17,75,50,50,73,41,56,28,45,15,63,41,24,18,57,80,60,43,73,17,99,29,72,50,794,70,186,68,88,52,41,36,32,30,81,105,18,34,14,11,22,49,48,27,107,32,9,54,35,38,18,62,5,13,25,131,19,9,30,106,70,47
"LOC105372404",0,0,4,3,0,0,1,4,0,0,1,0,1,1,0,0,5,6,3,4,0,0,0,4,1,0,0,0,1,0,0,0,3,2,0,2,5,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,1,0,10,0,3
"CEACAM4",4,21,75,12,11,1,19,16,8,19,17,17,22,28,11,7,28,4,29,5,15,24,20,34,66,2,2,17,42,15,26,3,56,19,11,41,15,18,36,12,164,29,14,16,8,3,18,14,3,9,20,17,1,53,19,15,77,14,4,18,14,11,6,4,9,52,34,30
"LOC105372405",0,21,8,0,0,1,3,0,3,1,7,2,2,1,1,2,1,26,0,7,1,0,1,5,0,1,32,61,17,0,0,1,9,2,0,1,18,0,0,12,8,0,0,0,59,434,0,40,0,74,0,0,0,0,13,1,0,1,1,21,4,1,3,8,0,0,33,3
"CEACAM7",23,166,143,10,26,3503,598,8,602,213,801,7,35,122,17,62,8,365,18,202,385,780,123,4,8,44,438,34,240,531,11,132,2661,51,3,10,930,854,420,252,178,4,7,9,3152,1186,102,6863,212,716,27,7,670,35,17,2069,6,74,128,107,113,77,85,257,1777,5,838,3816
"CEACAM5",8213,9182,1137,186,56,12660,11903,597,2862,1485,2486,471,2375,1660,214,2633,594,3236,222,1057,6829,3631,1078,177,59,300,2795,593,1817,61699,61,1552,22934,911,34,241,9318,11554,2247,2227,1419,74,101,408,17581,1654,6202,10788,981,1748,1053,37,5135,548,245,7870,33,5435,1284,1399,6197,316,683,3165,42996,38,5116,5158
"CEACAM6",429,5609,511,1211,81,4413,6648,3490,1453,464,812,1304,4348,502,1042,13810,3350,7094,778,1014,11026,7295,2539,203,61,263,1485,1334,1891,33144,62,974,17010,6054,42,811,3535,20402,1591,2451,685,116,225,300,7551,3280,3813,7685,2093,3408,2063,76,2621,442,314,1800,47,20125,721,2033,21384,401,396,1903,35599,38,3213,10775
"LOC112268252",32,332,40,94,4,268,378,208,78,30,47,96,277,32,53,878,167,293,36,54,605,425,111,13,4,30,102,78,110,2132,4,76,1026,283,1,51,261,1175,103,144,50,10,18,18,444,108,214,462,164,133,125,11,148,40,20,118,3,1049,50,113,1209,36,25,70,2014,2,208,601
"CEACAM3",27,152,55,44,17,96,145,84,29,40,30,27,64,71,39,103,76,60,11,11,102,83,52,31,51,15,33,27,93,450,52,39,190,40,15,95,87,201,70,58,111,15,14,20,146,40,82,110,24,27,77,19,49,77,12,111,146,187,21,43,181,44,11,48,361,53,93,120
"LYPD4",2,0,0,0,0,1,0,2,1,0,0,1,0,5,0,1,4,1,0,0,2,0,2,0,0,1,0,0,1,2,1,1,0,0,0,5,2,1,2,1,5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,2,4,0,6
"DMRTC2",3,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,2,0,1
"RPS19",10094,38418,6858,10392,21763,9110,7198,6635,3613,8269,11252,10792,5202,5833,8770,3320,3893,12449,8794,6366,19051,7414,6821,5641,10571,4842,11167,6520,5196,5000,7595,7687,12873,16672,7891,14627,3805,20129,6018,11982,11077,7082,13100,21748,6810,28804,11310,4045,7222,15931,11381,14055,6080,8291,7255,9374,8524,14102,7050,7004,8693,13784,3111,5875,6369,7015,6305,8820
"MIR6797",2,6,5,6,5,1,6,2,2,7,1,6,6,2,0,3,2,2,7,2,6,3,2,2,4,8,5,3,2,3,4,4,4,4,2,6,4,10,1,4,5,2,3,6,2,3,8,6,3,2,1,1,2,2,3,4,1,3,7,2,1,1,1,4,2,3,3,2
"CD79A",672,33,259,93,50,832,189,67,289,632,623,27,319,314,1345,368,605,226,166,275,232,417,235,750,14,22,354,87,2033,447,220,173,1210,270,229,20,360,240,117,251,308,227,37,827,29,13,223,283,69,235,70,16,173,304,228,179,33,1273,17,52,427,203,212,172,90,408,446,245
"ARHGEF1",1851,3485,2055,2280,1031,2847,1471,2269,1833,2640,2702,1297,2209,1379,3781,777,1303,2010,1317,1096,2831,2156,2611,1618,2298,1513,1611,1201,2733,1424,1544,1742,3107,3160,1809,2862,1525,3204,1433,1898,1559,3167,2217,3427,1326,855,1647,1427,1041,1454,3024,1922,791,1887,1692,1470,1153,3113,1402,1159,1592,1126,960,879,1584,3068,1699,1735
"ERFL",55,4,63,76,12,148,16,42,43,62,37,22,61,46,13,14,34,52,41,11,45,50,39,33,28,38,45,20,93,52,22,18,72,45,27,34,22,57,32,27,53,60,13,22,19,4,17,28,26,26,50,11,5,24,35,10,18,51,19,8,27,14,16,16,80,78,48,29
"LOC100505585",21,0,2,2,9,77,1,12,5,12,1,1,6,17,3,2,10,6,3,5,6,3,6,3,18,3,4,5,19,10,4,4,8,16,5,6,4,5,3,4,10,6,1,0,4,0,1,2,1,3,5,1,0,4,4,3,0,3,4,1,6,4,8,1,30,19,5,9
"RABAC1",3096,2614,1640,855,1374,4461,1092,1072,768,1336,1605,1033,1300,735,2686,817,797,1281,1073,799,1557,1222,1650,1215,3139,559,1326,988,1675,1474,1810,1104,2281,2914,720,2129,876,1904,964,1385,2173,1864,1485,3585,918,3487,1374,942,839,1873,1711,693,580,2483,1433,1090,1757,1515,569,978,1334,1316,905,1063,1555,1854,1223,1290
"ATP1A3",13,36,16,34,13,10,17,137,27,26,87,19,33,35,13,8,41,15,38,21,23,389,33,9,10,19,13,9,46,21,10,181,61,46,36,16,13,161,9,43,17,139,18,97,10,10,3,22,22,42,88,9,34,22,26,29,8843,137,132,7,23,13,29,12,26,42,26,65
"GRIK5",122,11,333,53,81,21,63,59,34,77,30,28,55,64,25,86,11,54,35,18,32,136,27,72,9,53,64,29,30,119,44,17,89,109,26,58,23,98,21,105,46,16,12,36,37,9,52,29,38,44,10,8,32,94,38,35,2366,51,60,24,29,29,31,28,163,43,42,49
"ZNF574",927,1357,653,712,822,828,470,649,552,657,822,486,667,506,985,400,238,512,577,504,1153,633,421,327,911,757,450,410,311,450,521,789,769,1193,476,844,440,1041,454,1041,327,673,781,1487,480,361,1145,359,475,686,635,519,527,702,619,725,1013,936,884,288,674,720,721,447,495,512,527,469
"POU2F2",452,270,708,1548,200,355,287,641,546,824,562,269,758,361,671,187,700,402,549,186,258,638,516,740,1087,171,341,164,2247,567,412,344,1069,690,390,418,626,595,493,321,593,498,171,556,139,56,510,265,393,191,467,254,255,754,400,400,2348,841,309,137,529,256,259,434,227,992,1052,360
"POU2F2-AS1",9,1,8,16,1,5,6,4,1,9,6,8,2,4,7,4,9,1,3,2,0,5,3,1,15,0,2,1,13,5,5,2,7,5,4,7,5,5,6,2,4,5,1,2,0,0,5,1,9,2,3,1,4,5,2,5,14,3,2,0,3,0,1,1,2,22,8,4
"MIR4323",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"DEDD2",1513,2296,954,1164,691,917,775,692,889,1080,947,767,764,566,1199,273,499,659,828,591,1114,668,833,608,1672,919,763,1259,494,579,641,930,1280,1640,823,1057,623,2426,768,1339,1108,1110,817,1702,580,1522,1623,516,691,696,1276,1021,501,1002,787,1666,629,1151,794,498,869,683,549,1040,561,916,847,735
"ZNF526",829,873,541,663,609,868,409,481,455,619,712,462,611,438,807,448,319,334,591,380,880,472,438,301,711,609,384,436,352,450,442,663,787,970,487,716,420,802,387,767,436,536,612,838,408,278,1027,311,442,448,633,415,448,544,492,558,387,515,806,282,599,446,509,406,481,582,512,408
"GSK3A",2157,4047,1885,1637,1412,1755,1432,1760,1479,1699,1942,1301,1461,1211,2603,735,666,1301,1406,1048,2103,1390,1226,779,2710,1484,1160,1260,767,1421,1482,1427,2298,2452,1396,2211,1119,3245,1201,2078,1180,1876,2062,3777,1213,1662,2713,936,809,1468,1527,1599,1176,1431,1456,2367,1716,2334,1971,927,1624,1788,1145,1786,1135,1590,1178,1241
"ERF",6154,3891,2717,2431,4163,2631,1550,1652,2182,2962,2236,1602,1572,1157,4446,1322,1062,1687,3372,1049,4143,1385,1714,1042,2569,2225,1318,1444,1036,1153,1368,1934,2357,3053,1001,2705,1594,4042,893,3092,1749,2732,3226,5360,1626,1361,2400,738,1397,1542,1606,2789,1078,2053,1616,2003,1573,1708,2365,1379,1617,2229,1058,1640,1622,1419,1883,1208
"CIC",7136,2442,5643,5012,8109,4831,2803,4087,3558,5972,5309,2481,2582,2398,8008,2846,1503,3093,3067,3542,4609,3198,3352,1433,3008,4831,2435,2813,2189,2841,2561,4339,4459,5332,2035,4686,3884,6070,2654,4422,2054,3317,4784,7913,2624,1012,3691,2262,3403,2720,2662,3203,2408,4126,1949,3303,3923,3836,8600,1598,3865,2599,4649,3117,2091,3657,3593,2013
"PAFAH1B3",2557,2756,520,950,992,1366,401,1235,592,972,791,469,551,1161,2273,825,391,373,660,636,2409,406,432,289,392,1304,333,763,230,891,628,784,1650,2715,554,940,780,2120,656,888,579,760,1144,2285,429,549,1291,287,461,605,997,663,613,781,237,1404,1671,594,1090,230,437,1227,684,653,549,654,519,1270
"PRR19",354,934,77,219,204,222,73,227,104,176,153,89,115,238,395,119,81,63,91,133,416,82,89,53,117,210,47,118,43,160,105,157,299,347,92,177,134,343,118,156,112,154,180,455,91,89,229,56,81,128,184,108,133,131,52,215,301,108,255,42,100,212,135,117,87,140,95,159
