"","HR1184","HR1451","HR1490","HR1554","HR1204","HR1245","HR1302","HR1454","HR5267","HR5379","HR5438","HR5439","HR1159","HR1273","HR1395","HR1400","HR5246","HR5285","HR5370","HR5525","HR1415","HR5250","HR5517","HR5206","HR1149","HR1012","HR1379","HR1010","HR1156","HR1240","HR1288","HR1292","HR1363","HR1383","HR5236","HR5240","HR5317","HR5325","HR1287","HR1308","HR1315","HR1320","HR5341","HR5344","HR5393","HR5394","HR5430","HR5425","HR1005","HR1660","SJ5046","HR1619","HR5354","HR5610","HR1615","HR1659","HR5282","HR1628","HR1663","HR5296","HR5303","HR5434","HR5623","HR5629","HR5631","HR5640","HR1675","HR1690","HR1697","HR1705","HR1715","HR5670","HR5694","HR1316","HR1635","HR1646","HR1728","HR1732","HR1650","HR1720","HR1722","HR1744","HR1745","HR1752","HR1767","HR1775","HR1782","HR1783","HR5289","HR5362","HR5384","HR5632","HR1627","HR1665","HR1762","HR1774","HR1882","HR5637","HR5648","HR5651","HR5659","HR1677","HR1680","HR1682","HR1696","HR1698","HR1751","HR1757","HR1770","HR1815","HR1823","HR1827","HR1839","HR1842","HR1873","HR1806","HR1817","HR1822","HR1840","HR1872","HR5661","HR5662","HR5674","HR5679","HR5680","HR5684","HR5688","HR5689","HR5725","HR1789","HR1820","HR1831","HR1833","HR1834","HR1835","HR1849","HR1864","HR1881"
"TEKT1",3253,4561,4348,2791,8791,12078,10341,3037,8156,4657,1215,5021,4087,5333,8185,9373,10325,1052,271,7354,5435,7095,5528,4856,7557,2627,4793,4107,6302,6081,3012,3198,6458,5698,4792,10917,4052,2107,12885,3823,5459,5681,5670,3040,6681,5045,2536,4709,5034,7539,9443,4826,6101,6066,4882,6827,4859,3339,4725,10510,9699,6041,2033,8034,13399,12229,3671,5228,3780,8389,2719,6239,5282,9740,6599,5666,5567,8161,3616,5422,3220,4717,7867,5977,6497,6137,7227,2790,4185,5378,3046,5850,5948,5108,5219,5181,6778,6072,5958,4998,7165,2492,4836,10880,4619,1652,7486,7181,6569,7487,4943,8759,2785,7470,6333,8356,6767,6135,6403,3408,5819,3373,3003,3380,1474,7335,2531,7443,8323,2468,4077,3826,4223,1797,4311,3062,2538,4388
"TEKT2",934,1276,1183,746,3269,3885,3669,1066,2939,1340,391,1569,1445,1788,1820,3819,4255,447,129,2585,1819,3717,1718,1696,2725,1202,1330,1807,2671,1905,1215,1543,2307,2926,2547,4769,1970,821,5432,1093,2005,1987,2331,1175,3059,1772,1037,1277,1691,3568,3907,1654,1562,2833,2014,2348,1767,1190,1655,3310,3776,2948,588,3851,4657,4443,1519,1983,1064,3709,934,2631,1710,4217,2228,1534,1862,2757,920,1897,1145,1730,2788,1677,2192,2448,2964,831,1743,1858,1078,2405,2127,1827,1840,2326,3327,2070,2721,1983,2797,1094,1970,4220,1427,592,2550,4364,1890,1889,1802,2889,1125,3099,1921,3425,2720,2386,2332,1182,1855,929,1245,1217,696,2905,824,3210,3362,1127,1465,1533,1557,633,2076,1867,1047,1274
"TEKT3",133,124,61,31,312,323,572,29,288,47,14,229,106,178,322,307,201,8,7,152,66,512,104,128,453,143,146,246,152,222,36,97,118,213,139,407,175,27,449,99,154,182,237,74,216,83,62,125,335,175,256,156,250,270,43,20,232,64,182,139,379,187,10,229,695,591,141,68,124,354,103,269,165,330,219,94,185,541,138,109,77,89,457,97,191,89,303,71,73,127,84,158,223,137,138,119,287,282,274,92,125,22,92,301,67,6,41,178,182,214,150,292,45,296,208,259,257,235,161,112,146,25,76,107,31,44,111,392,248,102,46,144,154,39,42,303,14,136
"TEKT4",498,720,851,496,1577,2378,1661,684,1549,846,267,839,730,938,1096,2111,2062,146,47,1847,1031,1936,1256,923,1540,521,750,871,1167,981,831,624,1503,1385,1073,1854,886,497,2203,686,1006,950,1177,402,1641,1065,469,1123,794,1499,2095,985,1021,1241,691,1400,765,949,839,1981,1779,971,465,1897,2653,2213,717,1299,771,2191,466,1374,1019,1634,1363,1055,846,1516,631,1026,580,956,1351,1345,906,1383,1337,638,1112,1315,616,1238,1004,845,1143,1088,1880,1161,1313,1195,1204,677,1096,2932,1086,240,1576,1475,1379,1330,898,1737,523,1779,1107,1693,1314,1200,1691,611,1138,699,513,596,249,1476,398,1533,1852,532,1064,796,786,334,1087,839,314,716
"TEKT4P2",10,19,30,10,41,88,202,29,15,14,7,10,13,22,14,28,58,20,5,22,41,6,13,22,15,25,67,157,109,30,1,36,15,12,29,34,141,19,100,16,43,27,34,40,15,92,12,24,26,67,13,34,20,43,15,8,12,55,35,120,92,300,17,60,1,33,14,18,34,61,4,102,80,36,12,1,15,11,29,21,2,61,27,14,12,127,6,20,71,61,9,30,10,65,81,12,32,5,35,3,32,13,20,27,19,27,48,51,6,22,0,29,20,55,4,41,94,28,57,33,2,31,17,63,41,141,13,24,53,28,27,9,3,13,39,24,48,17
"TEKT5",3,10,19,10,17,30,18,33,29,16,12,16,13,15,13,20,17,6,4,11,18,14,17,8,12,4,22,6,13,13,24,11,30,17,9,26,18,13,21,7,20,4,18,5,16,23,11,21,2,22,30,7,6,14,11,31,4,8,13,15,14,4,8,26,32,18,11,30,16,15,4,28,21,8,28,15,7,13,14,15,9,11,19,26,14,19,18,7,15,15,9,11,5,7,9,11,14,5,17,16,10,8,37,30,12,12,22,13,16,17,27,19,18,20,6,18,13,16,15,15,26,8,10,8,5,17,7,13,28,12,13,7,8,5,10,12,9,11
"TELO2",597,410,644,510,1212,1260,896,719,1069,737,477,583,773,834,834,1429,1288,563,623,1015,434,1422,1163,528,775,502,689,1181,1245,795,936,632,1078,1407,993,1290,1263,803,1217,476,863,1128,816,587,1188,883,458,795,401,1178,1660,586,587,762,1005,629,597,661,1107,1206,1237,1141,672,1318,1325,1418,522,792,651,1024,770,1625,1050,1435,937,473,503,780,464,1024,413,888,998,965,606,1049,1397,942,688,777,513,979,624,767,953,1028,1684,699,1033,1197,1043,1008,1440,1424,665,693,1738,705,637,863,843,1000,1002,1239,555,1168,1210,865,962,565,688,682,773,520,682,1058,699,1057,880,806,830,545,669,614,993,740,727,689
"TEN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TEN1-CDK3",9,5,5,10,20,39,57,19,28,14,14,19,18,18,5,41,26,8,16,18,11,53,31,13,9,10,9,50,51,33,27,20,25,47,35,33,78,20,54,8,35,42,21,35,32,19,28,14,5,18,65,19,9,25,24,16,21,16,20,15,61,27,7,48,28,47,13,25,8,19,5,65,23,66,27,1,9,25,10,32,6,8,28,24,12,24,45,32,14,10,11,17,9,6,24,40,73,17,42,30,26,18,37,41,9,12,45,19,12,21,14,17,18,34,18,17,31,26,29,35,12,14,17,9,28,27,8,20,16,29,21,11,25,17,17,31,18,14
"TENM1",2,1,1,2,8,5,11,0,2,1,1,2,0,0,2,7,4,1,6,4,1,6,5,4,0,0,1,7,7,6,5,0,4,3,2,7,7,2,1,0,3,6,3,3,1,5,0,1,0,5,5,0,0,3,0,1,1,1,1,2,6,11,1,1,2,2,4,1,2,4,0,6,2,8,10,2,0,4,0,4,1,3,3,1,1,2,2,0,2,2,2,0,3,2,1,1,14,3,6,4,3,0,8,3,0,1,2,2,1,1,2,2,1,1,1,3,0,0,0,2,2,1,2,0,0,1,2,10,1,0,0,0,1,1,2,2,0,0
"TENM2",293,67,123,35,252,309,540,37,139,102,14,99,64,70,208,111,83,10,6,365,106,608,297,214,236,36,44,134,311,162,103,52,90,99,102,253,78,49,279,78,63,85,87,32,160,72,30,111,210,227,206,54,160,89,60,158,36,129,161,290,55,49,48,235,359,264,149,99,144,149,14,133,80,151,187,100,97,371,63,61,93,178,413,121,189,110,46,82,63,94,86,104,102,80,88,91,465,145,476,109,98,65,123,182,338,11,204,214,202,98,153,99,43,103,89,111,149,97,209,80,168,66,21,26,21,116,36,123,204,180,101,87,44,5,108,170,31,111
"TENM3",22,8,34,5,36,28,92,3,5,3,1,11,5,4,29,23,26,10,1,19,4,131,39,43,4,10,12,31,65,13,1,6,15,5,22,38,21,4,14,3,19,10,4,7,22,8,0,5,26,101,21,16,12,6,11,15,14,47,13,19,22,5,8,18,41,30,46,8,36,14,5,8,11,8,16,8,5,13,6,16,12,16,66,7,49,11,20,20,12,6,16,9,22,17,17,11,124,3,72,25,9,8,16,15,67,5,30,12,18,4,13,23,9,15,3,29,7,15,16,5,36,1,9,7,10,12,1,24,18,9,5,10,7,6,18,28,7,16
"TENM4",1083,560,860,733,1563,2328,2192,844,674,863,383,873,742,935,913,1562,1043,200,241,1140,481,1993,1565,771,379,472,651,2242,1033,968,456,546,720,806,1940,1659,1690,594,1145,1410,1130,1532,507,847,1046,759,352,622,700,1743,1069,966,743,514,635,799,773,690,1780,1384,1260,1266,879,1424,1999,1723,996,1129,1312,2018,946,1227,1874,1579,713,903,873,1244,519,775,855,1206,1463,827,633,1146,1314,818,955,732,484,1590,1101,2103,1444,451,2655,855,1041,722,877,994,1902,1824,975,477,1170,1069,1128,1827,1031,1341,736,1596,873,1456,3276,1610,1496,788,565,658,595,1013,1325,1073,349,1763,1174,676,873,788,1000,631,842,853,689,1045
"TEP1",643,1117,1102,1592,1580,2037,2385,1250,1882,2123,787,1555,1461,1746,748,2149,2150,1821,1181,1217,724,1954,1599,572,858,705,1436,2596,2194,1419,1093,1450,2188,2655,2456,2657,3987,1256,2395,1393,1632,2926,1252,2398,1861,1436,1033,1563,491,1642,3202,1411,734,1431,1259,986,1323,900,2289,2184,2777,2712,1118,1933,2111,2140,1799,1207,1038,2607,1051,3191,3289,2456,1448,621,950,1545,666,1853,946,1311,1356,1528,1114,1536,2042,1366,2400,1015,791,1999,899,1705,1517,1191,2435,970,1228,1315,1610,1261,2241,2191,931,1188,2624,1103,967,2083,1342,2229,2014,1964,870,2426,2491,1627,1904,1229,1192,1188,1484,1621,1418,1858,1079,1825,1467,857,1050,1526,1359,1566,1020,810,1204,1226
"TEPP",26,11,19,5,28,32,41,4,15,17,4,6,11,8,19,37,36,7,7,21,15,29,27,18,8,8,5,2,25,4,15,9,11,18,13,37,13,8,20,3,9,18,12,3,23,22,2,8,24,14,55,15,6,21,16,10,7,14,12,13,14,10,5,14,21,26,28,12,16,15,12,40,23,22,13,4,11,31,9,22,7,9,34,16,20,13,54,20,8,13,17,13,9,11,6,16,34,15,21,16,4,6,27,40,37,6,30,15,11,14,23,23,12,26,3,21,12,11,20,16,18,7,4,8,4,14,8,21,8,23,9,5,7,5,18,28,1,15
"TERC",1,1,1,3,2,3,4,0,3,0,1,0,1,1,1,1,4,1,1,3,2,4,3,0,0,1,0,5,2,2,2,3,0,3,2,3,1,1,5,0,5,2,1,0,2,0,1,4,3,7,2,1,0,0,0,2,0,1,1,1,0,0,1,1,4,5,1,0,3,2,3,3,0,2,1,3,0,3,0,2,0,2,1,3,1,1,0,2,0,1,0,1,0,1,0,2,8,0,1,0,1,1,1,5,0,1,1,0,0,2,0,0,0,1,1,0,4,2,1,3,2,0,2,2,1,2,0,1,2,2,6,0,0,0,2,1,0,2
"TERF1",365,373,607,483,784,1158,1534,446,681,649,513,488,504,519,545,1015,846,428,654,595,368,944,644,416,394,426,536,873,742,572,580,514,827,715,614,833,836,607,923,466,450,865,599,419,517,564,488,538,343,889,860,516,411,585,661,440,434,487,693,939,985,735,569,663,993,904,396,439,482,893,480,873,773,792,711,370,378,689,340,528,383,534,673,700,376,646,738,538,889,467,453,641,512,555,444,582,999,533,595,571,591,494,924,1162,600,619,873,389,374,587,427,703,749,724,489,852,745,563,724,524,509,492,609,451,420,1052,717,817,629,444,463,422,451,620,515,339,580,541
"TERF2",566,685,787,583,1216,1540,1772,567,1252,915,607,730,597,787,972,1293,1130,552,878,1052,597,1342,781,789,769,638,734,890,988,663,722,702,1092,995,942,1180,979,770,1333,662,620,725,696,561,774,680,639,827,516,1674,1293,671,813,762,908,807,539,681,1112,1247,1200,913,818,1183,1266,1334,689,650,797,1037,622,1183,1054,1157,1142,675,638,1155,714,905,593,985,980,775,776,1002,1080,708,1024,661,697,821,618,805,725,825,1123,792,926,966,829,625,1294,1451,836,792,1396,671,736,816,626,996,1078,1107,680,1212,921,865,1052,525,786,609,934,589,518,1333,671,1130,994,708,691,677,617,860,838,505,731,861
"TERF2IP",1566,1722,1964,1749,3348,3800,4769,1626,3108,2408,1705,2027,1597,2148,2524,3837,3114,1593,2254,2319,1646,4058,2125,1680,2151,1519,2356,2699,2572,1934,1936,1893,2661,2701,2254,3152,2406,1836,3294,2047,1471,2512,2010,1863,1878,1758,1643,1942,1385,4062,3247,1738,1825,2029,1859,1729,1518,1535,2715,3136,3298,2797,1936,2707,3216,2998,1677,1659,2055,3185,1613,2934,3001,3259,2327,1560,1726,3051,1814,2070,1622,2150,2494,1806,2141,1982,3006,1738,2375,1490,1716,2459,1613,1907,1820,1866,3270,1783,2070,1969,1923,1544,2808,3306,2040,1933,2999,1478,1713,2253,1577,3051,2967,2789,1832,3229,2698,2412,2828,1779,1943,1445,1980,1588,1614,3361,1853,3181,2653,1516,1844,1676,1568,1997,1536,1506,1873,2149
"TERT",1,1,3,2,7,3,10,2,1,2,3,0,2,1,3,6,6,2,0,4,0,5,10,3,0,0,0,1,4,0,4,0,3,0,3,2,6,2,2,0,2,1,1,0,6,4,1,2,1,3,10,3,2,3,8,0,3,2,4,3,0,5,4,1,3,7,0,2,3,4,3,5,8,5,2,7,0,2,3,5,1,8,1,4,0,6,8,1,4,7,1,1,1,2,1,4,11,1,10,11,5,8,9,4,3,6,3,3,4,1,2,4,5,6,0,5,2,1,2,2,3,2,6,0,6,3,1,2,1,6,2,1,4,1,8,2,1,3
"TES",1849,2325,2614,2316,4410,4618,5681,2925,3620,3149,2772,2787,2319,3059,3108,4400,3287,2652,3863,2430,2130,3978,2910,2260,1981,2383,2646,5349,3663,2953,3573,2914,4071,2923,4165,3821,4031,2276,3612,3015,1862,4356,1953,2843,2215,2352,2689,2517,1627,5270,3654,2125,2117,2977,2228,2073,2228,2206,4394,6052,5023,4546,2937,2929,4466,4042,2186,2099,2812,3845,2675,3686,5026,4500,2693,2213,2046,2967,2154,2832,2227,2857,3225,2579,1892,2819,3235,1912,4184,1540,2165,3412,2456,2993,2197,2218,3773,2126,2008,2673,2503,1965,3783,4028,2226,2423,3507,1790,1740,2961,2295,3175,3706,3175,2577,3593,4185,3087,3260,2407,2378,2431,2615,2226,2510,3927,2973,3922,3965,1917,2468,2183,2366,3049,2444,1953,2725,2569
"TESC",20,15,39,53,49,53,68,19,28,41,36,21,40,25,21,105,45,73,87,22,24,105,37,34,25,49,43,26,43,39,35,86,44,64,41,72,49,94,58,24,48,109,14,60,27,37,31,103,11,205,37,15,16,45,41,120,41,34,79,65,110,52,91,86,52,85,59,25,29,26,31,43,125,60,35,26,25,19,17,86,47,55,20,95,28,82,176,54,69,22,13,81,60,35,24,32,54,38,67,44,22,41,76,71,34,49,112,27,38,31,32,69,105,52,21,87,83,37,34,21,34,42,88,54,101,105,89,53,75,5,69,50,28,130,65,24,102,43
"TESC-AS1",1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"TESK1",830,1134,1278,1212,1984,1645,2142,1279,1365,1561,1375,1263,1025,1579,1152,2260,1440,1398,1696,1086,764,1732,1098,813,991,1042,1440,2281,1639,1083,1207,1156,1461,1627,1487,1669,1750,1246,1260,1065,683,1572,958,894,1027,944,1337,936,645,2231,1751,1213,784,1086,1105,929,1017,880,2057,1607,2338,1908,1445,1572,1426,1928,1009,950,1209,1318,1271,1739,2305,1984,1176,813,759,1446,1238,1259,1466,1532,1223,1166,1002,1186,2044,1339,1374,945,1083,1427,962,1208,1117,1079,2283,784,923,1184,912,1350,1947,1785,1015,1458,2130,671,968,1519,906,1951,2208,1651,1167,1874,1873,1732,1824,1175,967,940,1351,1112,1130,2512,1532,2198,1605,1059,1049,965,1293,1561,1050,997,1152,1350
"TESK2",350,415,515,507,782,858,985,427,729,605,401,499,455,492,527,1076,680,619,410,538,317,843,608,307,290,450,443,739,730,470,549,398,520,729,503,751,602,479,850,382,345,663,377,638,376,473,293,500,300,758,865,414,323,463,370,351,277,424,852,480,746,503,382,538,686,830,275,404,468,654,352,792,688,665,517,268,228,634,328,658,417,646,452,417,310,528,599,454,582,346,375,511,298,441,410,394,835,302,552,503,501,372,840,781,402,538,779,364,296,572,353,614,736,569,435,805,533,498,588,444,510,345,458,302,471,777,353,613,565,383,451,476,459,376,316,304,389,501
"TESPA1",101,14,31,93,59,39,77,105,24,40,64,42,67,40,96,374,60,123,202,18,25,48,56,21,68,51,103,62,103,99,65,168,33,50,118,234,125,96,58,84,58,243,67,88,36,67,55,103,15,259,72,52,50,45,113,78,130,37,137,40,239,121,76,115,20,141,60,31,97,80,73,50,217,94,69,20,71,56,30,71,172,138,51,56,39,87,134,95,165,27,26,103,52,141,60,21,178,44,91,43,32,41,54,87,15,82,152,33,29,112,56,79,136,93,65,94,180,164,83,44,17,71,151,97,172,201,74,142,91,7,101,38,57,152,34,49,120,62
"TET1",30,28,24,20,42,104,190,29,84,37,14,28,25,24,56,68,36,12,36,74,19,94,88,38,27,14,29,64,96,35,38,13,61,61,47,52,56,54,94,22,37,76,42,10,46,29,20,36,37,57,121,27,37,33,39,28,26,72,62,39,46,14,28,71,58,78,30,35,53,18,29,73,37,41,48,34,20,57,26,31,18,56,46,26,39,62,47,32,52,20,31,19,35,47,35,42,111,47,75,41,52,27,66,101,55,20,77,36,31,34,49,30,24,50,21,63,53,44,48,23,46,16,36,33,31,44,31,57,27,58,31,12,18,39,47,38,23,32
"TET2",1444,3333,5043,4323,4693,6291,8753,3210,5050,5526,3844,3482,3304,3659,2441,4406,4917,4636,3772,3716,2225,6106,3957,2078,1823,2283,3771,5496,5107,2792,3111,3408,4303,5368,5047,4550,5944,4847,5604,3445,3196,4747,2520,3472,2921,2848,3850,2493,1450,6507,5739,2805,2169,3289,2847,3056,1856,2679,5541,5021,4234,4825,4260,4621,3876,4859,2882,2924,3319,4000,3697,5745,7852,4946,3366,2152,3428,3349,3005,3128,2244,3794,3829,4059,2053,3878,5839,3578,4678,2553,3410,3683,2366,2686,2993,2897,5028,2409,2495,3445,2915,4391,7116,4872,3060,5493,6027,2321,1974,3486,3236,5026,7332,4378,2413,5367,4245,3306,5087,3133,2968,3519,4600,2678,4361,7376,5219,4054,4355,2325,3032,3288,3023,4403,2855,1822,4444,3583
"TET2-AS1",0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"TET3",983,1935,2053,1856,2851,3956,3927,1678,2282,2176,1739,1993,1770,2233,1815,2703,2942,1923,1589,2300,1446,2850,2396,1600,1506,1222,2022,3270,2954,1728,1550,1741,2606,3141,2894,3448,3475,1724,3449,1636,2202,2628,1676,1566,1665,1387,1589,1546,1302,3103,3367,1785,1677,1843,1475,1663,1344,1506,3245,3378,3204,2189,1689,2946,3197,3399,1642,2033,2330,2676,1852,2846,4203,2710,2148,1523,1841,3125,1881,1962,1651,2503,2454,1906,1475,2334,3097,1698,2474,1505,1752,2515,1931,2022,2100,1754,3579,1810,2064,1797,1706,1522,3467,3217,2121,2092,2763,1972,1637,2583,1816,3012,2935,3171,1826,3152,2890,2513,2627,1598,1867,1660,1661,1737,2199,3393,1756,2821,2851,1554,1732,1767,2056,1587,1743,1467,1928,1722
"TEX10",378,431,693,414,758,807,1009,425,709,566,478,492,379,502,521,806,674,330,448,604,366,724,593,400,349,336,479,623,705,385,576,384,654,604,472,603,695,494,760,404,326,590,439,272,438,362,404,392,297,981,818,347,427,467,596,418,291,397,643,763,608,619,551,596,653,729,319,361,521,499,399,683,661,796,658,403,333,621,402,462,361,589,593,474,458,525,583,445,696,362,444,499,358,409,430,506,705,369,454,561,468,431,846,823,489,588,850,320,385,508,413,617,663,632,314,683,433,403,547,416,476,424,545,348,426,752,489,597,699,444,416,394,400,498,558,311,547,511
"TEX101",0,1,4,1,1,3,0,3,0,2,12,3,1,0,1,2,1,4,1,2,0,3,1,2,0,0,1,2,4,1,1,0,0,1,3,2,4,0,1,1,3,1,0,2,1,0,2,3,1,3,2,1,4,3,1,20,2,1,2,2,1,1,0,0,0,0,5,4,1,2,3,0,5,0,1,2,21,1,3,2,2,3,2,3,3,0,141,3,2,0,1,2,1,2,0,2,1,0,0,3,2,13,8,1,0,3,2,0,0,4,0,7,15,0,0,5,0,3,0,1,0,4,3,0,3,5,3,1,11,0,3,1,0,3,1,0,2,10
"TEX11",4,3,5,13,8,13,6,2,6,5,1,7,6,6,7,11,8,4,1,12,4,9,10,4,9,2,5,7,4,6,9,3,7,8,4,9,6,7,15,3,3,8,4,6,3,5,5,10,3,8,5,6,2,5,5,9,1,8,10,5,12,10,9,14,6,12,1,6,4,8,1,5,6,4,14,10,2,5,5,3,3,4,15,7,10,9,7,3,8,5,5,3,6,3,8,4,8,3,15,5,5,3,9,9,4,3,18,6,6,14,1,8,4,2,4,4,2,1,15,5,12,9,4,0,6,4,6,9,9,2,14,9,6,2,8,5,7,5
"TEX12",1,0,1,1,4,4,1,2,4,3,4,1,1,5,0,0,2,1,2,0,0,8,1,0,2,2,0,21,4,5,2,0,4,1,4,1,6,5,4,1,4,5,0,0,0,1,2,1,0,1,8,1,2,1,1,1,1,0,4,1,0,6,1,2,2,1,0,2,1,3,1,8,1,2,2,1,0,3,1,1,2,1,2,1,1,3,4,1,5,1,3,2,1,2,3,0,0,2,0,0,0,0,2,5,1,1,2,0,0,1,1,2,1,1,3,1,3,1,5,0,0,1,0,0,3,3,1,8,2,2,0,0,2,3,1,1,0,0
"TEX13A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TEX13B",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"TEX14",15,12,24,21,43,63,63,14,29,14,12,32,27,28,30,35,28,37,11,33,19,67,23,20,33,8,17,27,34,18,21,14,73,26,15,74,33,13,56,25,28,20,22,20,35,30,28,16,22,44,39,14,24,31,14,21,18,17,34,54,62,40,17,29,38,46,5,26,22,52,9,54,36,41,41,22,16,49,14,19,14,12,43,18,16,9,32,14,29,33,19,32,21,20,12,34,41,35,23,25,30,14,25,38,31,9,42,17,20,30,26,50,35,46,31,34,32,30,33,34,33,13,21,17,8,9,13,44,41,20,21,24,26,11,9,21,11,35
"TEX15",1,1,0,1,1,2,9,1,0,1,3,1,3,1,0,11,1,0,0,1,0,20,5,4,1,0,1,1,7,3,0,2,2,2,6,8,2,2,1,1,5,6,0,3,1,0,1,0,1,7,0,0,0,0,1,0,6,2,4,6,6,4,0,1,3,2,11,0,18,2,1,1,6,3,0,0,0,2,0,0,3,0,1,0,7,2,2,0,0,4,2,1,1,4,1,2,2,0,26,3,0,1,0,2,1,0,2,0,0,0,0,1,0,3,1,1,4,4,0,0,0,1,0,0,2,1,0,0,1,0,2,0,5,4,0,1,2,0
"TEX19",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"TEX2",1461,1610,1897,1480,2749,3608,4314,1396,2571,2199,1458,1693,1509,1952,2161,3248,2607,709,1273,2227,1320,2789,1900,1690,1868,1202,1814,2720,2717,1722,1546,1354,2379,1889,2021,2721,2692,1655,2791,1433,1402,2016,1573,883,1623,1583,1492,1496,1387,3658,2899,1571,1605,1672,1601,1576,1168,1329,2359,3205,2737,2310,1787,2194,3015,3252,1430,1597,1851,2282,1443,2630,2419,2747,2326,1516,1456,2352,1580,1628,1898,2048,2240,1842,1662,1841,2481,1444,2241,1555,1465,1965,1468,1705,1698,1742,3153,1549,1987,1859,1829,1534,2716,3578,2026,1857,2803,1550,1740,2204,1642,2591,2226,2543,1717,2816,2350,1856,2494,1505,1696,1348,1611,1421,1119,2796,1830,2636,2361,1600,1553,1452,1669,1506,1617,1234,1486,1809
"TEX21P",25,62,75,22,90,153,140,53,102,49,20,77,54,45,74,79,96,6,4,75,53,79,59,44,35,24,40,56,69,56,50,35,94,90,99,115,44,49,93,59,68,45,65,20,98,52,33,52,46,56,119,57,25,57,34,58,48,34,53,70,75,45,25,94,118,89,32,70,27,138,34,78,48,107,65,64,44,48,34,55,28,50,78,81,33,62,67,34,50,85,19,48,34,37,44,52,86,39,41,41,72,38,48,168,62,11,87,106,42,81,75,119,31,106,52,93,72,46,88,52,77,55,22,31,4,54,26,64,88,25,52,14,39,18,41,25,24,35
"TEX22",38,24,24,29,56,68,74,22,25,22,10,26,24,17,63,43,68,10,8,54,18,93,49,33,40,9,30,35,64,45,27,33,31,49,46,75,57,31,89,20,18,66,45,20,41,38,28,26,13,50,50,31,54,38,41,22,31,33,25,82,50,47,7,56,101,65,23,24,35,39,11,62,48,49,46,26,15,70,6,36,10,29,54,30,28,31,14,14,46,40,31,32,27,35,28,51,83,18,60,19,33,21,35,52,56,20,57,32,36,33,21,69,22,66,19,49,23,35,36,27,51,26,16,11,14,36,22,36,40,27,28,20,34,11,21,16,29,33
